Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
56110000,1.0275348,5.0,33.08474576271186,0.7524296,0.8835654082944837,0.8835654082944837,1.0
56120000,0.99983644,5.0,31.910596026490065,0.7595305,0.9258117411310309,0.9258117411310309,1.0
56130000,1.0170914,5.0,31.2540192926045,0.74646825,0.8768974216804627,0.8768974216804627,1.0
56140000,1.0032132,5.0,30.900958466453673,0.7452337,0.8711086168837624,0.8711086168837624,1.0
56150000,1.0071682,5.0,31.76065573770492,0.752527,0.8875350719592611,0.8875350719592611,1.0
56160000,1.0296779,5.0,32.83783783783784,0.74286115,0.8839422170374844,0.8839422170374844,1.0
56170000,1.0332677,5.0,32.18936877076412,0.7525162,0.8728612825720017,0.8728612825720017,1.0
56180000,1.0109003,5.0,30.542056074766354,0.74395764,0.8866141672446349,0.8866141672446349,1.0
56190000,1.0491906,5.0,32.67918088737201,0.73769295,0.8828155180699996,0.8828155180699996,1.0
56200000,1.0290474,5.0,31.876623376623378,0.75222355,0.882089763879776,0.882089763879776,1.0
56210000,1.0407228,5.0,32.05,0.7275401,0.8524231598774592,0.8524231598774592,1.0
56220000,1.0522959,5.0,34.18374558303887,0.7465534,0.8717268370486823,0.8717268370486823,1.0
56230000,1.0313376,5.0,34.51063829787234,0.74391985,0.9065586742779888,0.9065586742779888,1.0
56240000,1.027889,5.0,30.787974683544302,0.7495689,0.916181422793676,0.916181422793676,1.0
56250000,1.020393,5.0,32.20666666666666,0.7413264,0.8661448448599375,0.8661448448599375,1.0
56260000,1.0541989,5.0,33.76655052264808,0.7439516,0.9150707160969644,0.9150707160969644,1.0
56270000,1.0306618,5.0,31.083333333333332,0.74026585,0.8706301152706146,0.8706301152706146,1.0
56280000,1.0354735,5.0,34.41843971631206,0.7503402,0.9275249813465362,0.9275249813465362,1.0
56290000,1.022885,5.0,31.253205128205128,0.73989165,0.8578764328207725,0.8578764328207725,1.0
56300000,1.0823674,5.0,34.75539568345324,0.7337383,0.8622751609026957,0.8622751609026957,1.0
56310000,1.0134144,5.0,31.713355048859935,0.74730086,0.8881644903642735,0.8881644903642735,1.0
56320000,1.0326986,5.0,32.47157190635451,0.74085623,0.8919287553200355,0.8919287553200355,1.0
56330000,1.0627528,5.0,33.742160278745644,0.73691624,0.8598869266410323,0.8598869266410323,1.0
56340000,1.0169845,5.0,31.630718954248366,0.74145955,0.8494226334537668,0.8494226334537668,1.0
56350000,1.0164932,5.0,32.81144781144781,0.7312266,0.8770893473882933,0.8770893473882933,1.0
56360000,0.99937385,5.0,32.34563758389262,0.74791604,0.8983749047569607,0.8983749047569607,1.0
56370000,0.9992052,5.0,31.192926045016076,0.75388795,0.9087631756086442,0.9087631756086442,1.0
56380000,1.057937,5.0,33.93006993006993,0.7347301,0.8660662465995842,0.8660662465995842,1.0
56390000,0.99086344,5.0,28.538235294117648,0.75760585,0.910683820177527,0.910683820177527,1.0
56400000,1.0557868,5.0,34.08802816901409,0.736511,0.8862300924432109,0.8862300924432109,1.0
56410000,1.0199584,5.0,33.1160409556314,0.748205,0.8692278001495596,0.8692278001495596,1.0
56420000,1.0282848,5.0,30.61198738170347,0.7521013,0.8792001503499148,0.8792001503499148,1.0
56430000,1.0336666,5.0,33.86363636363637,0.73772883,0.8871424790028926,0.8871424790028926,1.0
56440000,1.0113279,5.0,31.14790996784566,0.76858824,0.908892112721201,0.908892112721201,1.0
56450000,1.0595706,5.0,34.264084507042256,0.73456883,0.864995410744573,0.864995410744573,1.0
56460000,1.0165495,5.0,32.513333333333335,0.75760573,0.9185131995574288,0.9185131995574288,1.0
56470000,1.050435,5.0,34.081272084805654,0.74917763,0.8790871301587199,0.8790871301587199,1.0
56480000,1.0096884,5.0,29.04204204204204,0.7553237,0.8969457919175202,0.8969457919175202,1.0
56490000,1.0271324,5.0,32.21926910299003,0.73834085,0.8395843743485866,0.8395843743485866,1.0
56500000,1.0091847,5.0,28.59467455621302,0.76346475,0.9159137520211689,0.9159137520211689,1.0
56510000,1.0097781,5.0,32.533557046979865,0.74824864,0.8847075404736819,0.8847075404736819,1.0
56520000,1.0566518,5.0,38.42745098039216,0.74557555,0.8500172378970128,0.8500172378970128,1.0
56530000,1.026816,5.0,32.91525423728814,0.76405793,0.91749761528888,0.91749761528888,1.0
56540000,1.0303833,5.0,34.187279151943464,0.7349211,0.8715639438730247,0.8715639438730247,1.0
56550000,1.0336066,5.0,33.46896551724138,0.755468,0.9159989544029894,0.9159989544029894,1.0
56560000,1.0261041,5.0,32.0,0.7588206,0.9063762253267144,0.9063762253267144,1.0
56570000,1.0366114,5.0,33.44827586206897,0.7479669,0.8886649881971294,0.8886649881971294,1.0
56580000,0.9733552,5.0,28.597633136094675,0.7608181,0.8689082823914184,0.8689082823914184,1.0
56590000,1.0294436,5.0,30.28125,0.76035255,0.8929618693888187,0.8929618693888187,1.0
56600000,1.0545822,5.0,35.36363636363637,0.7420493,0.8970128967545249,0.8970128967545249,1.0
56610000,1.0144018,5.0,28.877611940298507,0.74516416,0.8915411942040742,0.8915411942040742,1.0
56620000,1.0464056,5.0,32.29333333333334,0.7602439,0.9055771579345068,0.9055771579345068,1.0
56630000,1.0202373,5.0,32.676767676767675,0.7561461,0.9179893828401662,0.9179893828401662,1.0
56640000,1.008705,5.0,32.098684210526315,0.7384485,0.8609092055182708,0.8609092055182708,1.0
56650000,0.98717684,5.0,30.884615384615383,0.76007515,0.9218503148891987,0.9218503148891987,1.0
56660000,1.0268947,5.0,32.75,0.73558766,0.8638080964620048,0.8638080964620048,1.0
56670000,1.0253617,5.0,31.83112582781457,0.7546073,0.8997859636155685,0.8997859636155685,1.0
56680000,1.014397,5.0,32.474916387959865,0.7593835,0.9317250718241152,0.9317250718241152,1.0
56690000,1.0208118,5.0,31.69607843137255,0.73269486,0.8421833263892754,0.8421833263892754,1.0
56700000,1.012216,5.0,32.73063973063973,0.7505599,0.9045274311845953,0.9045274311845953,1.0
56710000,1.0023179,5.0,31.50814332247557,0.7616767,0.8818731168194004,0.8818731168194004,1.0
56720000,1.0351998,5.0,31.875,0.7526034,0.9001039386187729,0.9001039386187729,1.0
56730000,1.0217739,5.0,33.52413793103448,0.7459354,0.881656191883416,0.881656191883416,1.0
56740000,1.0009197,5.0,29.0748502994012,0.7712013,0.9210465514731264,0.9210465514731264,1.0
56750000,1.0399482,5.0,32.46127946127946,0.7562231,0.8578648003263506,0.8578648003263506,1.0
56760000,1.0141747,5.0,31.592833876221498,0.7598709,0.8817592707829678,0.8817592707829678,1.0
56770000,1.0226458,5.0,32.211920529801326,0.7492106,0.8402246558508336,0.8402246558508336,1.0
56780000,1.0074434,5.0,34.1859649122807,0.7508417,0.9006443770308243,0.9006443770308243,1.0
56790000,1.0410438,5.0,34.70967741935484,0.7572549,0.8844084058183923,0.8844084058183923,1.0
56800000,1.0199759,5.0,32.15614617940199,0.7526932,0.8792621087394283,0.8792621087394283,1.0
56810000,1.0007316,5.0,28.69321533923304,0.76578796,0.8986859829728231,0.8986859829728231,1.0
56820000,1.007423,5.0,30.728434504792332,0.7605758,0.8967188394869479,0.8967188394869479,1.0
56830000,1.0210208,5.0,31.560260586319217,0.7633564,0.9014118830233521,0.9014118830233521,1.0
56840000,1.0080934,5.0,30.074534161490682,0.7483151,0.8807767026172661,0.8807767026172661,1.0
56850000,0.9918718,5.0,31.131832797427652,0.75156134,0.8894316603899769,0.8894316603899769,1.0
56860000,0.99109185,5.0,28.478005865102638,0.76306707,0.881754395724042,0.881754395724042,1.0
56870000,1.030875,5.0,32.08637873754153,0.7508017,0.8929410244143287,0.8929410244143287,1.0
56880000,1.0162354,5.0,31.973597359735972,0.7334074,0.8277681456147248,0.8277681456147248,1.0
56890000,1.0234135,5.0,33.00340136054422,0.7460801,0.8898452264922005,0.8898452264922005,1.0
56900000,1.009193,5.0,32.25082508250825,0.75696987,0.8605039460037408,0.8605039460037408,1.0
56910000,1.0123358,5.0,30.618296529968454,0.7390746,0.8727794895036739,0.8727794895036739,1.0
56920000,1.0529255,5.0,33.98943661971831,0.7552784,0.9142883648754845,0.9142883648754845,1.0
56930000,1.030854,5.0,35.498168498168496,0.734497,0.8742767225255023,0.8742767225255023,1.0
56940000,1.0104127,5.0,31.82295081967213,0.7586609,0.9005783501218577,0.9005783501218577,1.0
56950000,1.0170622,5.0,32.31,0.75118273,0.9053801514705022,0.9053801514705022,1.0
56960000,0.98638064,5.0,30.539432176656153,0.7531629,0.9103646603668526,0.9103646603668526,1.0
56970000,0.97413915,5.0,28.892537313432836,0.7643945,0.9330741723971581,0.9330741723971581,1.0
56980000,1.0230855,5.0,35.849264705882355,0.73450017,0.8519308639361578,0.8519308639361578,1.0
56990000,1.0579206,5.0,35.30434782608695,0.7355762,0.8471800613662471,0.8471800613662471,1.0
57000000,1.0105474,5.0,32.965870307167236,0.74859804,0.8694139839032404,0.8694139839032404,1.0
57010000,1.0004085,5.0,32.65993265993266,0.7448099,0.8709358504725626,0.8709358504725626,1.0
57020000,0.98574686,5.0,29.932098765432098,0.75756955,0.9186090998075627,0.9186090998075627,1.0
57030000,1.012412,5.0,30.49221183800623,0.75530446,0.8932160395328129,0.8932160395328129,1.0
57040000,1.0233006,5.0,32.238255033557046,0.7335158,0.8446624081006786,0.8446624081006786,1.0
57050000,1.0021104,5.0,32.56565656565657,0.74475384,0.8775008298732616,0.8775008298732616,1.0
57060000,1.0302347,5.0,35.30797101449275,0.7267192,0.8755786084178565,0.8755786084178565,1.0
57070000,1.0240474,5.0,30.260188087774296,0.7333859,0.8175778921495037,0.8175778921495037,1.0
57080000,1.0506777,5.0,31.110410094637224,0.7553903,0.885389264261685,0.885389264261685,1.0
57090000,1.0128323,5.0,34.10357142857143,0.74158835,0.8843780183366367,0.8843780183366367,1.0
57100000,1.037527,5.0,31.205787781350484,0.75224984,0.895933109847679,0.895933109847679,1.0
57110000,1.0225877,5.0,32.53020134228188,0.75361097,0.9049045199515836,0.9049045199515836,1.0
57120000,1.0204835,5.0,32.05960264900662,0.73578525,0.8597675374406852,0.8597675374406852,1.0
57130000,1.0238826,5.0,33.89547038327526,0.7474023,0.894459920477784,0.894459920477784,1.0
57140000,1.0110531,5.0,32.05921052631579,0.7488627,0.8608239977375457,0.8608239977375457,1.0
57150000,1.0292246,5.0,31.923841059602648,0.7414238,0.8797369123689386,0.8797369123689386,1.0
57160000,0.99690115,5.0,30.61392405063291,0.7471291,0.8788020499522173,0.8788020499522173,1.0
57170000,0.9919249,5.0,33.86363636363637,0.7332929,0.8802362223535465,0.8802362223535465,1.0
57180000,0.99476725,5.0,32.01639344262295,0.74479175,0.8940442585554279,0.8940442585554279,1.0
57190000,0.98638034,5.0,30.656050955414013,0.7644915,0.9032810396829228,0.9032810396829228,1.0
57200000,1.0283021,5.0,33.33561643835616,0.73294044,0.8685938236239839,0.8685938236239839,1.0
57210000,1.0313824,5.0,34.801418439716315,0.73608416,0.836290236483229,0.836290236483229,1.0
57220000,1.0088185,5.0,32.207357859531776,0.7360881,0.8581103940538112,0.8581103940538112,1.0
57230000,1.0378226,5.0,34.630824372759854,0.7332914,0.8491017718400274,0.8491017718400274,1.0
57240000,0.9847368,5.0,30.11801242236025,0.75798553,0.8687343106876989,0.8687343106876989,1.0
57250000,1.0249921,5.0,31.344155844155843,0.75090504,0.8823352629698596,0.8823352629698596,1.0
57260000,1.0220722,5.0,32.006600660066006,0.7434502,0.8996379424636514,0.8996379424636514,1.0
57270000,1.0109333,5.0,33.1160409556314,0.73403525,0.8419764383661056,0.8419764383661056,1.0
57280000,1.0025535,5.0,29.60790273556231,0.7432324,0.8834405731647572,0.8834405731647572,1.0
57290000,1.0143642,5.0,31.795379537953796,0.7422177,0.8865856366975866,0.8865856366975866,1.0
57300000,1.01726,5.0,33.23972602739726,0.7360346,0.861935262810694,0.861935262810694,1.0
57310000,1.0401837,5.0,33.926829268292686,0.73833525,0.8596600923388678,0.8596600923388678,1.0
57320000,1.0050602,5.0,32.179401993355484,0.74862,0.8661981626998546,0.8661981626998546,1.0
57330000,0.9954136,5.0,32.54515050167224,0.74755555,0.8985001542496442,0.8985001542496442,1.0
57340000,1.0372232,5.0,31.206451612903226,0.7283714,0.8184375724484844,0.8184375724484844,1.0
57350000,1.0386757,5.0,34.730496453900706,0.7516817,0.9134960812879792,0.9134960812879792,1.0
57360000,1.0030552,5.0,33.59090909090909,0.74013895,0.8383101279085333,0.8383101279085333,1.0
57370000,1.0051988,5.0,30.686708860759495,0.75991404,0.8914794246607189,0.8914794246607189,1.0
57380000,0.9866708,5.0,29.379939209726444,0.76093876,0.8956381415885994,0.8956381415885994,1.0
57390000,0.98759,5.0,28.931137724550897,0.75630265,0.8851520931292437,0.8851520931292437,1.0
57400000,0.978106,5.0,30.832807570977916,0.75900686,0.8979668675536989,0.8979668675536989,1.0
57410000,1.0203044,5.0,33.22945205479452,0.7476974,0.8755775571685948,0.8755775571685948,1.0
57420000,1.0262971,5.0,33.05154639175258,0.7380651,0.8683649408038949,0.8683649408038949,1.0
57430000,0.9904509,5.0,32.50501672240803,0.7552244,0.8855608181158702,0.8855608181158702,1.0
57440000,0.9864323,5.0,31.568627450980394,0.7509608,0.8616375730318182,0.8616375730318182,1.0
57450000,1.0010037,5.0,31.87171052631579,0.7628492,0.8806672598186293,0.8806672598186293,1.0
57460000,0.9737558,5.0,29.944444444444443,0.76185834,0.9062413510716991,0.9062413510716991,1.0
57470000,0.99984676,5.0,34.555160142348754,0.7678521,0.9345914411799339,0.9345914411799339,1.0
57480000,1.0342758,5.0,36.545112781954884,0.73568153,0.8484734769602468,0.8484734769602468,1.0
57490000,1.0030928,5.0,30.30841121495327,0.77287334,0.9179260065993787,0.9179260065993787,1.0
57500000,0.9942941,5.0,30.89423076923077,0.74988294,0.8707833230877534,0.8707833230877534,1.0
57510000,1.0339905,5.0,33.57876712328767,0.75361717,0.9098368066630952,0.9098368066630952,1.0
57520000,0.9876108,5.0,32.03344481605351,0.75264233,0.8854366542895635,0.8854366542895635,1.0
57530000,1.0050375,5.0,33.52758620689655,0.73367774,0.86821792762855,0.86821792762855,1.0
57540000,1.0217484,5.0,32.333333333333336,0.7385988,0.8787646514177322,0.8787646514177322,1.0
57550000,1.0142971,5.0,32.85084745762712,0.748664,0.8701559179920261,0.8701559179920261,1.0
57560000,0.9900121,5.0,33.11224489795919,0.7406751,0.8492972680500576,0.8492972680500576,1.0
57570000,1.016982,5.0,31.271844660194176,0.7501672,0.8502969147703794,0.8502969147703794,1.0
57580000,0.98963624,5.0,30.723809523809525,0.7576364,0.8720911026000977,0.8720911026000977,1.0
57590000,1.00177,5.0,31.901315789473685,0.73671407,0.8280697300245887,0.8280697300245887,1.0
57600000,1.0120112,5.0,32.7037037037037,0.75840724,0.8709875313119856,0.8709875313119856,1.0
57610000,0.99289936,5.0,29.72782874617737,0.7505557,0.8766738486217067,0.8766738486217067,1.0
57620000,1.0129707,5.0,30.703821656050955,0.73687434,0.8398294515290837,0.8398294515290837,1.0
57630000,1.0379547,5.0,34.72142857142857,0.74538344,0.8916880190372467,0.8916880190372467,1.0
57640000,1.014686,5.0,34.07017543859649,0.74116045,0.9005238466095506,0.9005238466095506,1.0
57650000,0.9910732,5.0,31.72312703583062,0.7492576,0.8685485252728291,0.8685485252728291,1.0
57660000,1.0452654,5.0,35.19927536231884,0.73841244,0.8685505295145339,0.8685505295145339,1.0
57670000,1.0013727,5.0,31.908496732026144,0.76920784,0.9008401834886838,0.9008401834886838,1.0
57680000,1.0029705,5.0,32.009966777408636,0.743448,0.8663626204297392,0.8663626204297392,1.0
57690000,1.0084219,5.0,32.84013605442177,0.75657386,0.9036538984094348,0.9036538984094348,1.0
57700000,0.9693087,5.0,30.68888888888889,0.7724931,0.9165325849493847,0.9165325849493847,1.0
57710000,0.97142607,5.0,29.559633027522935,0.7745498,0.8949259833093812,0.8949259833093812,1.0
57720000,1.0475272,5.0,34.12982456140351,0.7586705,0.9146384069794102,0.9146384069794102,1.0
57730000,0.9879329,5.0,33.01700680272109,0.75287735,0.8900777117735674,0.8900777117735674,1.0
57740000,1.0216875,5.0,33.40955631399317,0.73254937,0.8352385523376205,0.8352385523376205,1.0
57750000,0.99558324,5.0,33.849122807017544,0.7465523,0.8864180573245936,0.8864180573245936,1.0
57760000,0.9826534,5.0,31.415584415584416,0.75259596,0.9079673611498499,0.9079673611498499,1.0
57770000,0.99077165,5.0,31.444805194805195,0.75559735,0.882225479398455,0.882225479398455,1.0
57780000,0.97424203,5.0,30.92721518987342,0.7603771,0.9041968319989457,0.9041968319989457,1.0
57790000,0.9769863,5.0,31.910299003322258,0.7595306,0.8993400244221735,0.8993400244221735,1.0
57800000,0.97789335,5.0,32.48494983277592,0.75438046,0.9116218919339387,0.9116218919339387,1.0
57810000,0.97247195,5.0,30.46394984326019,0.77008003,0.9358630014063797,0.9358630014063797,1.0
57820000,0.99357206,5.0,30.19435736677116,0.73524576,0.8546391772252265,0.8546391772252265,1.0
57830000,0.9839224,5.0,32.04620462046205,0.77341324,0.906685470551154,0.906685470551154,1.0
57840000,0.996438,5.0,33.523972602739725,0.7506175,0.8890390247106552,0.8890390247106552,1.0
57850000,1.0272042,5.0,31.93355481727575,0.7501243,0.8728175971199111,0.8728175971199111,1.0
57860000,0.98474234,5.0,31.894736842105264,0.7571341,0.9197841996425077,0.9197841996425077,1.0
57870000,1.009278,5.0,32.73154362416108,0.7567874,0.8913630753155523,0.8913630753155523,1.0
57880000,0.95366853,5.0,31.324675324675326,0.7591311,0.9014615209458711,0.9014615209458711,1.0
57890000,1.01261,5.0,32.717171717171716,0.7337577,0.8444484755246326,0.8444484755246326,1.0
57900000,0.9850109,5.0,31.009615384615383,0.75675386,0.9217958234441586,0.9217958234441586,1.0
57910000,0.9906872,5.0,32.773648648648646,0.7480843,0.9176817449766237,0.9176817449766237,1.0
57920000,1.0008811,5.0,32.205980066445186,0.74553096,0.8465368682363896,0.8465368682363896,1.0
57930000,0.9648864,5.0,31.131410256410255,0.7544129,0.915339728196462,0.915339728196462,1.0
57940000,0.99334,5.0,31.37987012987013,0.75337446,0.8626663849338309,0.8626663849338309,1.0
57950000,0.9903514,5.0,32.27242524916944,0.7476644,0.8925428467731539,0.8925428467731539,1.0
57960000,0.98618907,5.0,32.24252491694352,0.7509268,0.9188847022991243,0.9188847022991243,1.0
57970000,0.9955001,5.0,31.016025641025642,0.7394419,0.8580727489330829,0.8580727489330829,1.0
57980000,1.0283573,5.0,35.31046931407942,0.7397508,0.8616916789044542,0.8616916789044542,1.0
57990000,0.9991452,5.0,32.586666666666666,0.7519533,0.8854188172022501,0.8854188172022501,1.0
58000000,0.9872264,5.0,32.736301369863014,0.7371266,0.8415390269397056,0.8415390269397056,1.0
58010000,0.98662466,5.0,33.78892733564014,0.7523265,0.901921958659347,0.901921958659347,1.0
58020000,0.98107356,5.0,33.034129692832764,0.747614,0.9098955512860529,0.9098955512860529,1.0
58030000,0.99903584,5.0,32.273927392739274,0.74823713,0.8996782080568496,0.8996782080568496,1.0
58040000,0.9808109,5.0,31.55921052631579,0.74542046,0.8608187393922555,0.8608187393922555,1.0
58050000,0.9801574,5.0,30.14018691588785,0.765305,0.9241454777687881,0.9241454777687881,1.0
58060000,0.99039614,5.0,32.109271523178805,0.7417934,0.866599658861855,0.866599658861855,1.0
58070000,0.99766433,5.0,32.989830508474576,0.75345033,0.91734253208516,0.91734253208516,1.0
58080000,0.9857165,5.0,30.479495268138802,0.75599957,0.9229424178412284,0.9229424178412284,1.0
